title,variant,price,imgUrl,imgUrl2,link,l1,l2,l3,l4,inviteId,modelId,final_1688_link,price judge,update date,itemid,最大价格,tag,共有model数
2月化妆品热销第2批-AZTK 保湿润唇膏，哑光奶油唇釉，亮泽唇釉，水润哑光唇釉，1.9克,"WM06,WM02",45.93,https://cf.shopee.vn/file/cn-11134207-820l4-mj25w961gt1fde,https://cf.shopee.vn/file/cn-11134207-820l4-mj25w961gt1fde,http://shopee.vn/product/1431102203/52102131470,美妆保健,化妆品,唇部,口红,IVCN2026011948317,375207110783,http://shopee.vn/product/1431102203/52102131470,P0,03-18发布,375207110783,45.93,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-美宝莲提拉唇线笔 - 柔滑唇线笔,9,1.2,https://cf.shopee.vn/file/sg-11134201-81zwl-miyudj1w6qkj8f,https://cf.shopee.vn/file/sg-11134201-81zwl-miyudj1w6qkj8f,http://shopee.vn/product/37252407/50652113997,美妆保健,化妆品,唇部,唇线笔,IVCN2026011946860,355206158441,http://shopee.vn/product/37252407/50652113997,P0,03-18发布,355206158441,1.2,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-3CE 丝绒唇釉，柔雾哑光，24小时不拔干，轻盈舒适，亚洲色调，韩妆,Daffodil,4.5,https://cf.shopee.com.my/file/sg-11134201-8226m-mhfsnqm44a2zf6,https://cf.shopee.com.my/file/sg-11134201-8226m-mhfsnqm44a2zf6,http://shopee.com.my/product/1363205208/49302031497,美妆保健,化妆品,唇部,唇釉,IVCN2026011946870,315196665006,http://shopee.com.my/product/1363205208/49302031497,P0,03-18发布,315196665006,4.5,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-3CE 丝绒唇釉，柔雾哑光，24小时不拔干，轻盈舒适，亚洲色调，韩妆,Heated,4.5,https://cf.shopee.com.my/file/sg-11134201-8226m-mhfsnqm44a2zf6,https://cf.shopee.com.my/file/sg-11134201-8226m-mhfsnqm44a2zf6,http://shopee.com.my/product/1363205208/49302031497,美妆保健,化妆品,唇部,唇釉,IVCN2026011946870,315196665008,http://shopee.com.my/product/1363205208/49302031497,P0,03-18发布,315196665008,4.5,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-B1T1 唇部组合套装：不粘腻保湿唇油和唇线笔 | 自然裸色，持久液体唇彩，女士适用,V10+107,8.07,https://cf.shopee.ph/file/sg-11134201-81ztz-miqswi0clkox2e,https://cf.shopee.ph/file/sg-11134201-81ztz-miqswi0clkox2e,http://shopee.ph/product/158657959/47403835871,美妆保健,化妆品,唇部,唇线笔,IVCN2026011946914,325361665852,http://shopee.ph/product/158657959/47403835871,P0,03-18发布,325361665852,8.07,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-JUDYDOLL 持久亮泽唇膏 12小时持久保湿妆容,#105 Confident Nude,32.52,https://cf.shopee.com.my/file/cn-11134207-820l4-mgnaboloy1hoba,https://cf.shopee.com.my/file/cn-11134207-820l4-mgnaboloy1hoba,http://shopee.com.my/product/332462322/46150803484,美妆保健,化妆品,唇部,口红,IVCN2026011946925,297123482212,http://shopee.com.my/product/332462322/46150803484,P0,03-18发布,297123482212,32.52,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-JUDYDOLL 持久亮泽唇膏 12小时持久保湿妆容,[Limited] Golden Ruby,39.41,https://cf.shopee.com.my/file/cn-11134207-820l4-mgnaboloy1hoba,https://cf.shopee.com.my/file/cn-11134207-820l4-mgnaboloy1hoba,http://shopee.com.my/product/332462322/46150803484,美妆保健,化妆品,唇部,口红,IVCN2026011946925,420373457271,http://shopee.com.my/product/332462322/46150803484,P0,03-18发布,420373457271,39.41,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-【超值特价 99K】JOOCYEE 多用途唇颊两用润唇膏，方便易用，丰盈唇颊两用啫喱,[DEAL SỐC 99K] JOOCYEE Kem balm đa năng dành cho môi và má tiện lợi dễ sử dụng căng mọng balm lip and cheek jelly,3.9,https://cf.shopee.vn/file/vn-11134207-820l4-mj2pnaf13e9x0e,https://cf.shopee.vn/file/vn-11134207-820l4-mj2pnaf13e9x0e,http://shopee.vn/product/1653583586/44124484276,美妆保健,化妆品,唇部,口红,IVCN2026011946945,415008773977,http://shopee.vn/product/1653583586/44124484276,P0,03-18发布,415008773977,3.9,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-3CE 丝绒唇釉柔雾哑光唇膏,#01 Speak Up,4.5,https://cf.shopee.vn/file/sg-11134201-81zvt-miouwndhu9dt86,https://cf.shopee.vn/file/sg-11134201-81zvt-miouwndhu9dt86,http://shopee.vn/product/1362679168/44122600556,美妆保健,化妆品,唇部,口红,IVCN2026011946947,296837998037,http://shopee.vn/product/1362679168/44122600556,P0,03-18发布,296837998037,4.5,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-3CE 丝绒唇釉柔雾哑光唇膏,#02 Taupe,4.5,https://cf.shopee.vn/file/sg-11134201-81zvt-miouwndhu9dt86,https://cf.shopee.vn/file/sg-11134201-81zvt-miouwndhu9dt86,http://shopee.vn/product/1362679168/44122600556,美妆保健,化妆品,唇部,口红,IVCN2026011946947,296837998038,http://shopee.vn/product/1362679168/44122600556,P0,03-18发布,296837998038,4.5,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-3CE 丝绒唇釉柔雾哑光唇膏,#08 Figtachio,4.5,https://cf.shopee.vn/file/sg-11134201-81zvt-miouwndhu9dt86,https://cf.shopee.vn/file/sg-11134201-81zvt-miouwndhu9dt86,http://shopee.vn/product/1362679168/44122600556,美妆保健,化妆品,唇部,口红,IVCN2026011946947,296837998041,http://shopee.vn/product/1362679168/44122600556,P0,03-18发布,296837998041,4.5,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-3CE 丝绒唇釉柔雾哑光唇膏,#21 Heated,4.5,https://cf.shopee.vn/file/sg-11134201-81zvt-miouwndhu9dt86,https://cf.shopee.vn/file/sg-11134201-81zvt-miouwndhu9dt86,http://shopee.vn/product/1362679168/44122600556,美妆保健,化妆品,唇部,口红,IVCN2026011946947,296837998043,http://shopee.vn/product/1362679168/44122600556,P0,03-18发布,296837998043,4.5,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-3CE 丝绒唇釉柔雾哑光唇膏,#23 Darkest Hour,4.5,https://cf.shopee.vn/file/sg-11134201-81zvt-miouwndhu9dt86,https://cf.shopee.vn/file/sg-11134201-81zvt-miouwndhu9dt86,http://shopee.vn/product/1362679168/44122600556,美妆保健,化妆品,唇部,口红,IVCN2026011946947,296837998045,http://shopee.vn/product/1362679168/44122600556,P0,03-18发布,296837998045,4.5,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-3CE 丝绒唇釉柔雾哑光唇膏,#26 Coffee Date,4.5,https://cf.shopee.vn/file/sg-11134201-81zvt-miouwndhu9dt86,https://cf.shopee.vn/file/sg-11134201-81zvt-miouwndhu9dt86,http://shopee.vn/product/1362679168/44122600556,美妆保健,化妆品,唇部,口红,IVCN2026011946947,296837998047,http://shopee.vn/product/1362679168/44122600556,P0,03-18发布,296837998047,4.5,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-3CE 丝绒唇釉柔雾哑光唇膏,#27 Plum Smoke,4.5,https://cf.shopee.vn/file/sg-11134201-81zvt-miouwndhu9dt86,https://cf.shopee.vn/file/sg-11134201-81zvt-miouwndhu9dt86,http://shopee.vn/product/1362679168/44122600556,美妆保健,化妆品,唇部,口红,IVCN2026011946947,296837998048,http://shopee.vn/product/1362679168/44122600556,P0,03-18发布,296837998048,4.5,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-MAANGE 缎光锁色唇釉 – 16小时持久，丰盈水润 L02,EN-MG-L02-P302,6.49,https://cf.shopee.com.my/file/cn-11134207-820l4-mhln49pvp6gw5e,https://cf.shopee.com.my/file/cn-11134207-820l4-mhln49pvp6gw5e,http://shopee.com.my/product/195266709/44122113061,美妆保健,化妆品,唇部,口红,IVCN2026011946957,261909961916,http://shopee.com.my/product/195266709/44122113061,P0,03-18发布,261909961916,6.49,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-TIMEPHORIA 星尘唇釉，持久哑光唇釉，光泽亮丽，防晕染，不沾杯，5毫升,🔥Bán chạy 11+003,48.2,https://cf.shopee.vn/file/vn-11134207-820l4-mj3weq9hyccj83,https://cf.shopee.vn/file/vn-11134207-820l4-mj3weq9hyccj83,http://shopee.vn/product/1547687617/44055824203,美妆保健,化妆品,唇部,口红,IVCN2026011948333,365337016985,http://shopee.vn/product/1547687617/44055824203,P0,03-18发布,365337016985,48.2,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-Franciny新娘套装：婚礼专用高光和腮红，银色,Kit Bride Franciny Gloss Iluminador E Blush Casamento Prata,108.28,https://cf.shopee.com.br/file/sg-11134201-822xi-mi4o37f502yo01,https://cf.shopee.com.br/file/sg-11134201-822xi-mi4o37f502yo01,http://shopee.com.br/product/322432427/43377177625,美妆保健,化妆品,唇部,唇彩,IVCN2026011947010,310285798810,http://shopee.com.br/product/322432427/43377177625,P0,03-18发布,310285798810,108.28,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-Mooekiss哑光泥状唇膏，柔滑细腻，淡化唇色，提亮肤色，3克,"V04,3g",5.79,https://cf.shopee.vn/file/vn-11134207-820l4-midv2am6l4hy08,https://cf.shopee.vn/file/vn-11134207-820l4-midv2am6l4hy08,http://shopee.vn/product/406725551/43258400955,美妆保健,化妆品,唇部,口红,IVCN2026011947014,385249627398,http://shopee.vn/product/406725551/43258400955,P0,03-18发布,385249627398,5.79,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-Mooekiss哑光泥状唇膏，柔滑细腻，淡化唇色，提亮肤色，3克,"V06,3g",6.59,https://cf.shopee.vn/file/vn-11134207-820l4-midv2am6l4hy08,https://cf.shopee.vn/file/vn-11134207-820l4-midv2am6l4hy08,http://shopee.vn/product/406725551/43258400955,美妆保健,化妆品,唇部,口红,IVCN2026011947014,385249627400,http://shopee.vn/product/406725551/43258400955,P0,03-18发布,385249627400,6.59,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-Mooekiss哑光泥状唇膏，柔滑细腻，淡化唇色，提亮肤色，3克,"V10,3g",11.3,https://cf.shopee.vn/file/vn-11134207-820l4-midv2am6l4hy08,https://cf.shopee.vn/file/vn-11134207-820l4-midv2am6l4hy08,http://shopee.vn/product/406725551/43258400955,美妆保健,化妆品,唇部,口红,IVCN2026011947014,385249627404,http://shopee.vn/product/406725551/43258400955,P0,03-18发布,385249627404,11.3,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-Mooekiss哑光泥状唇膏，柔滑细腻，淡化唇色，提亮肤色，3克,"V15,3g",11.29,https://cf.shopee.vn/file/vn-11134207-820l4-midv2am6l4hy08,https://cf.shopee.vn/file/vn-11134207-820l4-midv2am6l4hy08,http://shopee.vn/product/406725551/43258400955,美妆保健,化妆品,唇部,口红,IVCN2026011947014,385249627407,http://shopee.vn/product/406725551/43258400955,P0,03-18发布,385249627407,11.29,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-【彩妆套装】美宝莲丰盈唇彩和持久泰迪熊唇膏,GLOSS 04 - TEDDY 15,3.8,https://cf.shopee.vn/file/vn-11134305-820l4-mihro2mt6dqfdf,https://cf.shopee.vn/file/vn-11134305-820l4-mihro2mt6dqfdf,http://shopee.vn/product/37252407/43060016689,美妆保健,化妆品,唇部,口红,IVCN2026011947022,234374482058,http://shopee.vn/product/37252407/43060016689,P0,03-18发布,234374482058,3.8,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-【新品】JUDYDOLL哑光唇釉（含棉签）2.6毫升,#N01 Cam sữa,10.45,https://cf.shopee.vn/file/sg-11134201-8261a-mj5ebja0m1a8c5,https://cf.shopee.vn/file/sg-11134201-8261a-mj5ebja0m1a8c5,http://shopee.vn/product/341989119/42906250481,美妆保健,化妆品,唇部,唇蜜,IVCN2026011947032,218574501039,http://shopee.vn/product/341989119/42906250481,P0,03-18发布,218574501039,10.45,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-【新品】JUDYDOLL哑光唇釉（含棉签）2.6毫升,#N04 Hồng Tím,9.66,https://cf.shopee.vn/file/sg-11134201-8261a-mj5ebja0m1a8c5,https://cf.shopee.vn/file/sg-11134201-8261a-mj5ebja0m1a8c5,http://shopee.vn/product/341989119/42906250481,美妆保健,化妆品,唇部,唇蜜,IVCN2026011947032,218574501041,http://shopee.vn/product/341989119/42906250481,P0,03-18发布,218574501041,9.66,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-【新品】TIME PHORIA 轻盈唇彩，令双唇饱满水润，呈现光泽妆效和自然色彩。,011 Đỏ rượu vang,20.41,https://cf.shopee.vn/file/vn-11134207-820l4-mj3wfwgmo5j6b0,https://cf.shopee.vn/file/vn-11134207-820l4-mj3wfwgmo5j6b0,http://shopee.vn/product/1547687617/42224597553,美妆保健,化妆品,唇部,唇蜜,IVCN2026011947070,266994588965,http://shopee.vn/product/1547687617/42224597553,P0,03-18发布,266994588965,20.41,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-【新品】TIME PHORIA 轻盈唇彩，令双唇饱满水润，呈现光泽妆效和自然色彩。,🔥017 Hồng gỗ nâu,21.53,https://cf.shopee.vn/file/vn-11134207-820l4-mj3wfwgmo5j6b0,https://cf.shopee.vn/file/vn-11134207-820l4-mj3wfwgmo5j6b0,http://shopee.vn/product/1547687617/42224597553,美妆保健,化妆品,唇部,唇蜜,IVCN2026011947070,266994588970,http://shopee.vn/product/1547687617/42224597553,P0,03-18发布,266994588970,21.53,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-【新品】TIME PHORIA 轻盈唇彩，令双唇饱满水润，呈现光泽妆效和自然色彩。,【🔥Bán chạy】005+012,45.74,https://cf.shopee.vn/file/vn-11134207-820l4-mj3wfwgmo5j6b0,https://cf.shopee.vn/file/vn-11134207-820l4-mj3wfwgmo5j6b0,http://shopee.vn/product/1547687617/42224597553,美妆保健,化妆品,唇部,唇蜜,IVCN2026011947070,355247750534,http://shopee.vn/product/1547687617/42224597553,P0,03-18发布,355247750534,45.74,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-MAANGE 不脱色哑光唇膏 - 防水保湿 L05,1Pcs-N202,4.2,https://cf.shopee.ph/file/cn-11134207-820l4-mitlv16qe1aa01,https://cf.shopee.ph/file/cn-11134207-820l4-mitlv16qe1aa01,http://shopee.ph/product/195266828/42054215547,美妆保健,化妆品,唇部,口红,IVCN2026011947084,295357398465,http://shopee.ph/product/195266828/42054215547,P0,03-18发布,295357398465,4.2,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-Carslan 甜吻唇釉（全新锁色款）1.7克,L06,13.9,https://cf.shopee.vn/file/cn-11134207-7ras8-m9shh6m1kn82d7,https://cf.shopee.vn/file/cn-11134207-7ras8-m9shh6m1kn82d7,http://shopee.vn/product/382964977/41851672463,美妆保健,化妆品,唇部,唇釉,IVCN2026011947097,248441425843,http://shopee.vn/product/382964977/41851672463,P0,03-18发布,248441425843,13.9,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-INTO YOU 双色润唇膏 - 哑光质地，柔软不拔干，打造多种妆容，5克 CD01,CD05,4.5,https://cf.shopee.vn/file/vn-11134207-820l4-mivwtnz6s9aa09,https://cf.shopee.vn/file/vn-11134207-820l4-mivwtnz6s9aa09,http://shopee.vn/product/1167558955/41515235957,美妆保健,化妆品,唇部,口红,IVCN2026011947107,276259521080,http://shopee.vn/product/1167558955/41515235957,P0,03-18发布,276259521080,4.5,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-INTO YOU 双色润唇膏 - 哑光质地，柔软不拔干，打造多种妆容，5克 CD01,CD06,4.5,https://cf.shopee.vn/file/vn-11134207-820l4-mivwtnz6s9aa09,https://cf.shopee.vn/file/vn-11134207-820l4-mivwtnz6s9aa09,http://shopee.vn/product/1167558955/41515235957,美妆保健,化妆品,唇部,口红,IVCN2026011947107,276259521081,http://shopee.vn/product/1167558955/41515235957,P0,03-18发布,276259521081,4.5,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-Issy 丰盈唇彩 [高光泽唇彩],High Gear,8.8,https://cf.shopee.ph/file/ph-11134207-81ztn-mhvlug8ozk05af,https://cf.shopee.ph/file/ph-11134207-81ztn-mhvlug8ozk05af,http://shopee.ph/product/175954586/41019618657,美妆保健,化妆品,唇部,唇蜜,IVCN2026011947120,216344031279,http://shopee.ph/product/175954586/41019618657,P0,03-18发布,216344031279,8.8,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-JMCY 五合一唇线笔，双头双色多功能眼线笔/哑光唇膏，打造渐变妆效，持久妆容。,DL04COLD BREW TEA +BAGEL BROWN,3.9,https://cf.shopee.ph/file/cn-11134207-820l4-mi468mv18mbsdd,https://cf.shopee.ph/file/cn-11134207-820l4-mi468mv18mbsdd,http://shopee.ph/product/1261408961/40976843622,美妆保健,化妆品,唇部,唇线笔,IVCN2026011947122,350219956448,http://shopee.ph/product/1261408961/40976843622,P0,03-18发布,350219956448,3.9,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-O.TWO.O 持久保湿不粘腻高光泽镜面唇膏,F02 Ice Latte,17.59,https://cf.shopee.vn/file/cn-11134207-820l4-mgow0g34q49bf9,https://cf.shopee.vn/file/cn-11134207-820l4-mgow0g34q49bf9,http://shopee.vn/product/151371701/40976031118,美妆保健,化妆品,唇部,口红,IVCN2026011947124,350052330953,http://shopee.vn/product/151371701/40976031118,P0,03-18发布,350052330953,17.59,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-O.TWO.O 持久保湿不粘腻高光泽镜面唇膏,F05 Ice Guava,17.64,https://cf.shopee.vn/file/cn-11134207-820l4-mgow0g34q49bf9,https://cf.shopee.vn/file/cn-11134207-820l4-mgow0g34q49bf9,http://shopee.vn/product/151371701/40976031118,美妆保健,化妆品,唇部,口红,IVCN2026011947124,350052330956,http://shopee.vn/product/151371701/40976031118,P0,03-18发布,350052330956,17.64,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-O.TWO.O 高级金箔变色唇膏，含维生素E，可变色，滋润保湿。,#01+#02,23.8,https://cf.shopee.com.my/file/cn-11134207-7ras8-mb55nzryd6n5d3,https://cf.shopee.com.my/file/cn-11134207-7ras8-mb55nzryd6n5d3,http://shopee.com.my/product/29321743/40606503819,美妆保健,化妆品,唇部,口红,IVCN2026011947129,282277327116,http://shopee.com.my/product/29321743/40606503819,P0,03-18发布,282277327116,23.8,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
